team,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee
Crystal Palace,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester City,1.3,1.4,32.0,"25,142",Marc Guéhi,3-4-3,4-2-3-1,Robert Jones
Crystal Palace,2024-12-15,14:00,Premier League,Matchweek 16,Sun,Away,W,3,1,Brighton,2.2,1.0,36.0,"30,893",Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver
Crystal Palace,2024-12-18,19:30,EFL Cup,Quarter-finals,Wed,Away,L,2,3,Arsenal,,,30.0,,Marc Guéhi,3-4-3,4-3-3,Andy Madley
Crystal Palace,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Home,L,1,5,Arsenal,1.6,2.5,42.0,"25,167",Marc Guéhi,3-4-3,4-3-3,Simon Hooper
Crystal Palace,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,D,0,0,Bournemouth,0.4,1.4,48.0,"11,129",Marc Guéhi,3-4-3,4-2-3-1,Thomas Bramall
Crystal Palace,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,W,2,1,Southampton,2.0,0.9,47.0,"25,130",Will Hughes,3-4-3,3-4-3,Michael Salisbury
Crystal Palace,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Chelsea,1.1,1.2,39.0,"25,179",Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson
Crystal Palace,2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,W,1,0,Stockport,,,,"21,104",Marc Guéhi,3-4-3,3-5-2,Stuart Attwell
Crystal Palace,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,W,2,0,Leicester City,1.8,1.7,43.0,"29,766",Marc Guéhi,3-4-3,4-2-3-1,Andy Madley
Crystal Palace,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,West Ham,1.3,0.3,47.0,"62,469",Marc Guéhi,3-4-3,3-4-3,Thomas Bramall
Crystal Palace,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,L,1,2,Brentford,1.1,1.3,47.0,"25,066",Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington
Crystal Palace,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,W,2,0,Manchester Utd,2.6,1.1,34.0,"73,751",Marc Guéhi,3-4-3,3-4-3,John Brooks
Crystal Palace,2025-02-10,19:45,FA Cup,Fourth round proper,Mon,Away,W,2,0,Doncaster,,,60.0,"12,739",Marc Guéhi,3-4-3,4-4-2,Farai Hallam
Crystal Palace,2025-02-15,17:30,Premier League,Matchweek 25,Sat,Home,L,1,2,Everton,1.6,0.9,58.0,"25,108",Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor
Crystal Palace,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,2,0,Fulham,1.3,0.2,38.0,"26,777",Marc Guéhi,3-4-3,4-2-3-1,Robert Jones
Crystal Palace,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,W,4,1,Aston Villa,4.3,0.4,36.0,"24,712",Marc Guéhi,3-4-3,3-4-3,Samuel Barrott
Crystal Palace,2025-03-01,12:15,FA Cup,Fifth round proper,Sat,Home,W,3,1,Millwall,,,76.0,"21,263",Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver
Crystal Palace,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,Ipswich Town,3.2,1.5,55.0,"25,155",Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper
Crystal Palace,2025-03-29,12:15,FA Cup,Quarter-finals,Sat,Away,W,3,0,Fulham,,,29.0,"26,222",Marc Guéhi,3-4-3,4-2-3-1,Darren England
Crystal Palace,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,D,1,1,Southampton,0.7,0.7,57.0,"30,158",Marc Guéhi,3-4-3,3-4-3,Andy Madley
Crystal Palace,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Brighton,0.6,1.0,38.0,"24,564",Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor
Crystal Palace,2025-04-12,12:30,Premier League,Matchweek 32,Sat,Away,L,2,5,Manchester City,1.8,3.7,33.0,"52,489",Dean Henderson,3-4-3,4-2-3-1,Jarred Gillett
Crystal Palace,2025-04-16,19:30,Premier League,Matchweek 29,Wed,Away,L,0,5,Newcastle Utd,2.0,1.5,41.0,"52,197",Marc Guéhi,3-4-3,4-3-3,Darren England
Crystal Palace,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,D,0,0,Bournemouth,0.4,0.7,29.0,"25,185",Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott
Crystal Palace,2025-04-23,20:00,Premier League,Matchweek 34,Wed,Away,D,2,2,Arsenal,1.7,1.2,33.0,"60,167",Marc Guéhi,3-4-3,4-3-3,Michael Salisbury
Crystal Palace,2025-04-26,17:15,FA Cup,Semi-finals,Sat,Home,W,3,0,Aston Villa,,,30.0,"82,301",Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor
Crystal Palace,2025-05-05,20:00,Premier League,Matchweek 35,Mon,Home,D,1,1,Nott'ham Forest,2.3,0.7,50.0,"25,096",Marc Guéhi,3-4-3,4-2-3-1,Andy Madley
Crystal Palace,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,W,2,0,Tottenham,3.3,0.7,52.0,"60,254",Marc Guéhi,3-4-3,4-3-3,Chris Kavanagh
Crystal Palace,2025-05-17,16:30,FA Cup,Final,Sat,Neutral,W,1,0,Manchester City,,,22.0,"84,163",Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell
Crystal Palace,2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,W,4,2,Wolves,1.7,1.4,31.0,"24,766",Joel Ward,3-4-3,3-4-3,David Webb
Crystal Palace,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Liverpool,1.8,2.1,31.0,"60,382",Dean Henderson,3-4-3,4-2-3-1,Darren England
Everton,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40.0,"39,217",James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper
Everton,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,1.0,2.4,30.0,"61,357",James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor
Everton,2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,3,0,Doncaster,,,61.0,"37,245",Séamus Coleman,4-2-3-1,4-1-4-1,James Bell
Everton,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47.0,"38,805",Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell
Everton,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Away,L,2,3,Aston Villa,0.9,2.1,28.0,"41,573",James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson
Everton,2024-09-17,19:45,EFL Cup,Third round,Tue,Home,D,1,1,Southampton,,,26.0,"33,842",Abdoulaye Doucouré,4-2-3-1,4-2-3-1,Darren Bond
Everton,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42.0,"31,765",James Tarkowski,4-2-3-1,4-2-3-1,Darren England
Everton,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41.0,"38,954",James Tarkowski,4-2-3-1,3-4-3,Andy Madley
Everton,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33.0,"39,265",James Tarkowski,4-2-3-1,4-3-3,Craig Pawson
Everton,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45.0,"29,862",James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver
Everton,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40.0,"38,742",James Tarkowski,4-2-3-1,4-2-3-1,John Brooks
Everton,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35.0,"31,143",James Tarkowski,4-2-3-1,5-4-1,Andy Madley
Everton,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51.0,"62,463",James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell
Everton,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,1.2,1.1,59.0,"38,915",James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh
Everton,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0.6,1.1,40.0,"73,817",James Tarkowski,4-2-3-1,3-4-3,John Brooks
Everton,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1.0,0.8,44.0,"38,820",James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury
Everton,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,D,0,0,Arsenal,0.1,1.2,24.0,"60,176",James Tarkowski,4-3-3,4-3-3,Craig Pawson
Everton,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Chelsea,1.0,1.2,25.0,"39,358",James Tarkowski,4-3-3,4-2-3-1,Chris Kavanagh
Everton,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Away,D,1,1,Manchester City,0.7,2.1,34.0,"55,527",Séamus Coleman,4-3-3,4-1-4-1,Simon Hooper
Everton,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,0.9,1.5,64.0,"25,414",James Tarkowski,4-3-3,4-2-3-1,Tony Harrington
Everton,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Bournemouth,0.7,1.8,42.0,"11,223",James Tarkowski,4-2-3-1,4-2-3-1,John Brooks
Everton,2025-01-09,19:45,FA Cup,Third round proper,Thu,Home,W,2,0,P'borough Utd,,,,"38,895",Idrissa Gana Gueye,3-4-3,3-5-1-1,Thomas Bramall
Everton,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,L,0,1,Aston Villa,1.1,1.2,50.0,"39,085",James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott
Everton,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,1.8,1.1,36.0,"39,326",James Tarkowski,4-2-3-1,3-4-3,Darren England
Everton,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Brighton,0.8,0.7,31.0,"31,087",James Tarkowski,4-2-3-1,4-2-3-1,Tim Robinson
Everton,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,2.5,0.3,48.0,"39,376",James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond
Everton,2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Home,L,0,2,Bournemouth,,,58.0,"38,909",James Tarkowski,4-2-3-1,4-2-3-1,John Brooks
Everton,2025-02-12,19:30,Premier League,Matchweek 15,Wed,Home,D,2,2,Liverpool,1.0,0.6,37.0,"39,280",James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver
Everton,2025-02-15,17:30,Premier League,Matchweek 25,Sat,Away,W,2,1,Crystal Palace,0.9,1.6,42.0,"25,108",James Tarkowski,4-2-3-1,3-4-3,Anthony Taylor
Everton,2025-02-22,12:30,Premier League,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,1.6,0.4,38.0,"39,290",James Tarkowski,4-2-3-1,3-4-3,Andy Madley
Everton,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,D,1,1,Brentford,1.5,1.4,48.0,"17,082",James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper
Everton,2025-03-08,20:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Wolves,1.2,0.8,34.0,"30,738",James Tarkowski,4-2-3-1,3-4-3,Stuart Attwell
Everton,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,West Ham,1.0,0.8,54.0,"39,343",James Tarkowski,4-2-3-1,3-5-2,Darren Bond
Everton,2025-04-02,20:00,Premier League,Matchweek 30,Wed,Away,L,0,1,Liverpool,0.9,1.5,27.0,"60,457",James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott
Everton,2025-04-05,12:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Arsenal,1.1,1.8,31.0,"39,316",James Tarkowski,4-2-3-1,4-3-3,Darren England
Everton,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Nott'ham Forest,1.4,0.5,57.0,"30,199",James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson
Everton,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,L,0,2,Manchester City,0.9,2.0,33.0,"39,332",James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper
Everton,2025-04-26,12:30,Premier League,Matchweek 34,Sat,Away,L,0,1,Chelsea,0.4,0.8,45.0,"39,894",Jordan Pickford,4-2-3-1,4-2-3-1,Chris Kavanagh
Everton,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,0.6,0.8,58.0,"39,305",Jordan Pickford,4-2-3-1,4-2-3-1,Lewis Smith
Everton,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Fulham,1.1,0.8,36.0,"27,653",Jordan Pickford,4-2-3-1,4-2-3-1,Darren England
Everton,2025-05-18,12:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Southampton,2.7,1.2,50.0,"39,201",Séamus Coleman,4-2-3-1,3-4-3,Michael Oliver
Everton,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Newcastle Utd,1.2,1.2,35.0,"52,221",Jordan Pickford,4-2-3-1,3-4-3,Tony Harrington
West Ham,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Home,L,1,2,Aston Villa,2.3,2.0,52.0,"62,463",Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington
West Ham,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,2,0,Crystal Palace,1.4,1.3,42.0,"25,099",Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones
West Ham,2024-08-28,19:45,EFL Cup,Second round,Wed,Home,W,1,0,Bournemouth,,,48.0,"47,381",Jarrod Bowen,4-1-4-1,4-2-3-1,Peter Bankes
West Ham,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,Manchester City,0.7,3.0,33.0,"62,469",Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver
West Ham,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Fulham,0.8,1.5,46.0,"26,528",Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson
West Ham,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Home,L,0,3,Chelsea,0.9,2.2,53.0,"62,473",Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott
West Ham,2024-09-25,20:00,EFL Cup,Third round,Wed,Away,L,1,5,Liverpool,,,39.0,"60,044",Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley
West Ham,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Brentford,1.0,0.4,43.0,"17,050",Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper
West Ham,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,3.6,0.6,52.0,"62,467",Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor
West Ham,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Away,L,1,4,Tottenham,0.8,1.9,43.0,"61,381",Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley
West Ham,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,2.8,2.3,42.0,"62,474",Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote
West Ham,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Nott'ham Forest,0.1,2.2,46.0,"30,112",Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes
West Ham,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,0.8,1.1,49.0,"62,463",Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell
West Ham,2024-11-25,20:00,Premier League,Matchweek 12,Mon,Away,W,2,0,Newcastle Utd,0.9,1.6,47.0,"52,094",Jarrod Bowen,4-2-3-1,4-3-3,Craig Pawson
West Ham,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Home,L,2,5,Arsenal,1.5,3.5,40.0,"62,475",Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor
West Ham,2024-12-03,20:15,Premier League,Matchweek 14,Tue,Away,L,1,3,Leicester City,3.0,1.7,61.0,"30,947",Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith
West Ham,2024-12-09,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Wolves,1.0,1.4,54.0,"62,474",Jarrod Bowen,4-2-3-1,3-4-3,John Brooks
West Ham,2024-12-16,20:00,Premier League,Matchweek 16,Mon,Away,D,1,1,Bournemouth,2.1,1.9,48.0,"11,204",Jarrod Bowen,4-1-4-1,4-2-3-1,Chris Kavanagh
West Ham,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,D,1,1,Brighton,1.2,0.9,47.0,"62,460",Jarrod Bowen,4-1-4-1,4-2-3-1,Robert Jones
West Ham,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,W,1,0,Southampton,1.7,1.4,46.0,"31,059",Jarrod Bowen,4-1-4-1,3-4-1-2,Lewis Smith
West Ham,2024-12-29,17:15,Premier League,Matchweek 19,Sun,Home,L,0,5,Liverpool,0.4,3.1,46.0,"62,476",Jarrod Bowen,4-2-3-1,4-2-3-1,Anthony Taylor
West Ham,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,L,1,4,Manchester City,1.4,1.9,44.0,"52,737",Tomáš Souček,4-2-3-1,4-1-4-1,Michael Salisbury
West Ham,2025-01-10,20:00,FA Cup,Third round proper,Fri,Away,L,1,2,Aston Villa,,,,"40,989",Tomáš Souček,4-2-3-1,4-2-3-1,Tim Robinson
West Ham,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,W,3,2,Fulham,1.0,1.7,44.0,"62,456",Tomáš Souček,4-2-3-1,4-2-3-1,Craig Pawson
West Ham,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Crystal Palace,0.3,1.3,53.0,"62,469",Tomáš Souček,3-4-3,3-4-3,Thomas Bramall
West Ham,2025-01-26,16:30,Premier League,Matchweek 23,Sun,Away,D,1,1,Aston Villa,1.3,0.9,54.0,"41,628",Tomáš Souček,3-4-3,4-2-3-1,Peter Bankes
West Ham,2025-02-03,20:00,Premier League,Matchweek 24,Mon,Away,L,1,2,Chelsea,1.2,1.6,32.0,"39,459",Jarrod Bowen,3-4-3,4-2-3-1,Stuart Attwell
West Ham,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Brentford,0.8,1.6,58.0,"62,415",Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England
West Ham,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Arsenal,1.1,1.2,32.0,"60,262",Jarrod Bowen,5-3-2,4-3-3,Craig Pawson
West Ham,2025-02-27,20:00,Premier League,Matchweek 27,Thu,Home,W,2,0,Leicester City,1.3,0.4,58.0,"62,455",Jarrod Bowen,3-5-2,4-2-3-1,Anthony Taylor
West Ham,2025-03-10,20:00,Premier League,Matchweek 28,Mon,Home,L,0,1,Newcastle Utd,0.7,1.4,51.0,"62,463",Jarrod Bowen,3-5-2,4-3-3,Michael Salisbury
West Ham,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Everton,0.8,1.0,46.0,"39,343",Jarrod Bowen,3-5-2,4-2-3-1,Darren Bond
West Ham,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,L,0,1,Wolves,1.3,1.2,58.0,"29,587",Jarrod Bowen,3-4-3,3-4-3,Tony Harrington
West Ham,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,D,2,2,Bournemouth,0.7,2.1,56.0,"62,459",Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson
West Ham,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Liverpool,1.4,1.8,45.0,"60,376",Jarrod Bowen,3-5-2,4-2-3-1,Andy Madley
West Ham,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,D,1,1,Southampton,0.9,0.6,52.0,"62,461",Jarrod Bowen,4-2-3-1,3-4-3,Andrew Kitchen
West Ham,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,L,2,3,Brighton,1.3,1.3,47.0,"31,499",Jarrod Bowen,3-5-2,4-2-3-1,Darren England
West Ham,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,D,1,1,Tottenham,0.8,0.8,55.0,"62,468",Jarrod Bowen,3-4-3,4-3-3,Michael Oliver
West Ham,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,W,2,0,Manchester Utd,1.7,2.1,48.0,"73,804",Jarrod Bowen,3-4-1-2,3-4-3,Jarred Gillett
West Ham,2025-05-18,14:15,Premier League,Matchweek 37,Sun,Home,L,1,2,Nott'ham Forest,1.1,1.9,60.0,"62,466",Jarrod Bowen,3-4-1-2,4-3-1-2,Samuel Barrott
West Ham,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Ipswich Town,1.1,0.7,58.0,"29,771",Jarrod Bowen,3-1-4-2,4-2-3-1,Tim Robinson
Manchester Utd,2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Away,D,1,1,Manchester City,,,44.0,"78,146",Bruno Fernandes,4-2-3-1,4-3-3,Jarred Gillett
Manchester Utd,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55.0,"73,297",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones
Manchester Utd,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52.0,"31,537",Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson
Manchester Utd,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53.0,"73,738",Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor
Manchester Utd,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56.0,"31,144",Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell
Manchester Utd,2024-09-17,20:00,EFL Cup,Third round,Tue,Home,W,7,0,Barnsley,,,65.0,"72,063",Casemiro,4-2-3-1,5-3-2,Gavin Ward
Manchester Utd,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1.0,67.0,"25,172",Bruno Fernandes,4-2-3-1,3-4-3,David Coote
Manchester Utd,2024-09-25,20:00,Europa Lg,League phase,Wed,Home,D,1,1,nl Twente,1.3,0.5,57.0,"73,069",Bruno Fernandes,4-2-3-1,4-2-3-1,Simone Sozza
Manchester Utd,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39.0,"73,587",Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh
Manchester Utd,2024-10-03,20:00,Europa Lg,League phase,Thu,Away,D,3,3,pt Porto,1.6,2.1,53.0,"49,211",Bruno Fernandes,4-2-3-1,4-3-3,Tobias Stieler
Manchester Utd,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47.0,"42,682",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones
Manchester Utd,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50.0,"73,738",Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott
Manchester Utd,2024-10-24,22:00,Europa Lg,League phase,Thu,Away,D,1,1,tr Fenerbahçe,1.1,1.3,48.0,"41,443",Lisandro Martínez,4-2-3-1,4-3-3,Clément Turpin
Manchester Utd,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58.0,"62,474",Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote
Manchester Utd,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Home,W,5,2,Leicester City,,,56.0,"73,470",Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley
Manchester Utd,2024-11-03,16:30,Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,2.0,1.1,46.0,"73,813",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones
Manchester Utd,2024-11-07,20:00,Europa Lg,League phase,Thu,Home,W,2,0,gr PAOK,1.1,1.3,52.0,"73,174",Bruno Fernandes,4-2-3-1,4-2-3-1,Radu Petrescu
Manchester Utd,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51.0,"73,829",Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes
Manchester Utd,2024-11-24,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60.0,"30,017",Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor
Manchester Utd,2024-11-28,20:00,Europa Lg,League phase,Thu,Home,W,3,2,no Bodø/Glimt,2.9,0.8,72.0,"72,985",Bruno Fernandes,3-4-3,4-3-3,Lawrence Visser
Manchester Utd,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60.0,"73,817",Bruno Fernandes,3-4-3,4-2-3-1,John Brooks
Manchester Utd,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.2,2.1,49.0,"60,256",Bruno Fernandes,3-4-3,4-3-3,Samuel Barrott
Manchester Utd,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71.0,"73,778",Bruno Fernandes,3-4-3,4-2-3-1,Darren England
Manchester Utd,2024-12-12,18:45,Europa Lg,League phase,Thu,Away,W,2,1,cz Viktoria Plzeň,2.9,0.9,68.0,"11,320",Bruno Fernandes,3-4-3,3-4-3,Marian Barbu
Manchester Utd,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester City,2.1,0.9,48.0,"53,184",Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor
Manchester Utd,2024-12-19,20:00,EFL Cup,Quarter-finals,Thu,Away,L,3,4,Tottenham,,,54.0,"57,409",Bruno Fernandes,3-4-3,4-2-3-1,John Brooks
Manchester Utd,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,L,0,3,Bournemouth,2.2,1.6,60.0,"73,720",Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson
Manchester Utd,2024-12-26,17:30,Premier League,Matchweek 18,Thu,Away,L,0,2,Wolves,0.4,0.9,49.0,"31,407",Bruno Fernandes,3-4-3,3-4-3,Tony Harrington
Manchester Utd,2024-12-30,20:00,Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0.8,1.9,52.0,"73,809",Lisandro Martínez,3-4-3,4-3-3,Simon Hooper
